"id"	"question"	"category"	"Macaw-11B"	"Macaw-3B"	"Macaw-large"	"Macaw-answer-11B"	"GPT3-davinci"	"Jurassic-1-jumbo"	"T5-XXL-SSM-NQ"	"T5-11B-SSM-NQ"	"T5-XL-SSM-NQ"	"T5-large-SSM-NQ"	"T5-small-SSM-NQ"	"Credits->"	"credit-Macaw-11B"	"credit-Macaw-answer-11B"	"credit-GPT3-davinci"	"credit-Jurassic-1-jumbo"	"credit-T5-XXL-SSM-NQ"
"challenge300-probes-v1-147"	"How would you make a rope stronger?"	"general knowledge"	"add strands"	"add more fibers"	"tie it up"	"add strands"	"You could make it thicker, or you could make it longer."	"Add more strands to it."	"strands of smaller diameter"	"by wrapping it in plastic"	"using a special chemical reaction"	"Rope splicing"	"more than 180 minutes"	""	1	1	0.5	1	0.5
"challenge300-probes-v1-148"	"How would you make a blanket stronger?"	"general knowledge"	"add layers"	"add more yarn"	"use more yarn"	"sew it"	"I would make it out of steel."	"Add more yarn."	"adding stitched details"	"blanket stitching"	"using iron sulfide"	"by gluing it together"	"insulation"	""	1	0	1	1	0.5
"challenge300-probes-v1-149"	"How would you make a marriage stronger?"	"general knowledge"	"communicate"	"make it last longer"	"strengthen the bond"	"communicate"	"I would make sure that I was the one who was always right."	"By being kind to each other."	"communication"	"improving communication"	"by making it more Biblical"	"strengthening its foundations"	"gives marriage to another partner"	""	1	1	0	1	1
"challenge300-probes-v1-150"	"How would you make an investment stronger?"	"general knowledge"	"diversify"	"use a higher quality stock"	"increase the amount of time you have"	"diversify"	"I would make it more transparent. I would make it more accountable. I would make it more responsive to the needs of the people."	"By making it more liquid."	"diversification"	"diversification"	"Buy-ins"	"by leveraging it"	"about $1.18 trillion"	""	1	1	0	0	1
"challenge300-probes-v1-151"	"How would you mkae a balloon stronger?"	"general knowledge"	"add air"	"fill it with helium"	"a stronger wire"	"add air"	"You could make it out of a stronger material."	"Put in more hot air."	"adding more balloons"	"by adding more air"	"to make it stronger"	"by using force"	"to identify a number"	""	0	0	1	0	0
"challenge300-probes-v1-152"	"How would you make a road stronger?"	"general knowledge"	"add layers"	"add concrete"	"increase the amount of rocks in it"	"add more layers"	"I would make it out of concrete."	"Add more lanes."	"adding bitumen"	"using asphalt"	"by using cork"	"strengthening"	"strengthening its goals"	""	1	1	1	0	1
"challenge300-probes-v1-153"	"How would you make a window stronger?"	"general knowledge"	"double pane"	"add a frame"	"use a heavier weight"	"double pane"	"I would make it out of a stronger material."	"Put a pane of glass in it."	"by adding a metal interlayer"	"using tempered glass"	"using a metal frame"	"splicing"	"strengthening its eye"	""	1	1	1	1	1
"challenge300-probes-v1-154"	"How would you make a contract stronger?"	"general knowledge"	"add more clauses"	"add more material"	"make it more than one year"	"have it notarized"	"I would make it so that the contract is only valid if the other party is still alive."	"By making it longer."	"unilateralism"	"by adding additional conditions"	"enforceability"	"add-on clauses"	"strengthening the match"	""	1	1	1	0	0
"challenge300-probes-v1-155"	"What does colorless mean?"	"general knowledge"	"no hue"	"without color"	"no color"	"without hue or hues"	"Colorless means that the card has no color in its mana cost."	"Colorless diamonds are graded on a scale from D to Z, with D being the most colorless and Z being the most yellow."	"without color"	"having no color"	"colorless objects"	"a deeper blue"	"variety of color"	""	1	1	0.5	0	1
"challenge300-probes-v1-156"	"Does oxygen have a hue?"	"general knowledge"	"no"	"no"	"yes"	"no"	"Yes, oxygen is a pale blue color."	"Oxygen is colorless. However, oxygen gas is pale blue when cooled to -183°C."	"colorless"	"colorless"	"blue"	"cyan"	"water"	""	1	1	0	1	1
"challenge300-probes-v1-157"	"Tell me a story about a car accident."	"generation"	"a friend was driving and got into an accident"	"it was a terrible accident"	"a girl in a car accident, her mother in a crash"	"a friend was in a car accident and died"	"I was in a car accident once. I was driving and I hit a car."	"I was in a car accident."	"Paul"	"""Peter"""	"""Flight"""	"30 years ago"	"collision"	""	1	1	1	1	0
"challenge300-probes-v1-158"	"What were the causes of World War II?"	"history"	"the rise of totalitarianism in europe and the pacific"	"the rise of fascism"	"atomic bombs"	"the rise of fascism and the rise of nationalist movements"	"The causes of World War II were the rise of fascism in Germany, Italy, and Japan, the failure of the League of Nations to prevent World War I, the Treaty of Versailles, the Great Depression, and the rise of totalitarianism."	"The causes of World War II were primarily the aggression of Germany, Italy, and Japan."	"Italian fascism in the 1920s"	"Italian fascism in the 1920s"	"Italian fascism in the 1920s"	"Italian fascism in the 1920s"	"Italian fascism in the 1920s"	""	1	1	1	1	1
"challenge300-probes-v1-159"	"What were the main problems with the League of Nations, formed in 1920?"	"history"	"it was not strong enough"	"it was not a world government"	"it was formed from members who did not have enough money to form a government"	"it was not able to prevent wars"	"The League of Nations was a failure because it was not able to prevent World War II."	"The League of Nations was an international organization created after World War I. It aimed to prevent future wars by settling disputes between countries through negotiation and diplomacy. The League of Nations was ineffective, however, because it lacked enforcement powers."	"its inability to control or prevent wars"	"too much power"	"the League's disorganization"	"its currency"	"Defense of states' rights"	""	1	1	1	1	1
"challenge300-probes-v1-160"	"How should I break up with my girlfriend?"	"human behavior"	"in person"	"tell her I love her"	"call her"	"in person"	"You should break up with your girlfriend the same way you would break up with your boyfriend."	"Break up with her in person."	"delicately"	"nicely"	"Sexy or not"	"not to continue dating"	"kissing"	""	1	1	0	1	1
"challenge300-probes-v1-161"	"I feel sad. What could I do to cheer myself up?"	"human behavior"	"laugh"	"laugh"	"take a walk"	"listen to music"	"I feel sad. What could I do to cheer myself up?"	"Sadness is a normal emotion. It’s part of being human."	"listening to upbeat music"	"reading a book"	"reading"	"cheering"	"tributes to Germany"	""	1	1	0	0	1
"challenge300-probes-v1-162"	"Why is it hard to find good building contractors?"	"human behavior"	"many bad ones"	"they are hard to find"	"low pay"	"there are too many bad ones"	"It's hard to find good building contractors because they are busy. They are busy because they are good."	"Finding a good building contractor is like finding a good doctor. You ask around, get recommendations, check credentials, and interview candidates."	"bad referrals"	"building contractors are self-employed"	"The contractor shortage"	"numerous reasons"	"to fund state benefits"	""	1	1	1	0	1
"challenge300-probes-v1-163"	"Almanzo turned to Mr. Thompson and asked, ""Did you lose a pocketbook?"" Mr. Thompson jumped. He slapped a hand to his pocket and fairly shouted, ""Yes, I have! Fifteen hundred dollars in it, too!"". What did Mr. Thompson say next?"	"human behavior"	"he had no money"	"""It's in my pocket."""	"he had fifteen hundred dollars in his pocket"	"he had found it"	"""I'll give you a hundred dollars if you find it."""	"""I lost it at the fair!"""	"""Come on, man"""	"""It's all right"""	"""I'm sorry,' Ma'am"""	"""Fifteen hundred dollars"""	"""Leashed"""	""	0	0	1	1	0.5
"challenge300-probes-v1-164"	"Almanzo turned to Mr. Thompson and asked, ""Did you lose a pocketbook?"" Mr. Thompson jumped. He slapped a hand to his pocket and fairly shouted, ""Yes, I have! Fifteen hundred dollars in it, too!"".  What did Almanzo say in reply?"	"human behavior"	"he had no idea where it was"	"""It's not your money, it's mine."""	"he had no money in it"	"he had found it"	"""Well, I'll be darned!"""	"""Well, Mr. Thompson,"" he said, ""you'd better not lose that pocketbook again."""	"""Oh, really"""	"""Well, I guess so"""	"""Not"	"""Nothin' but the Blues"""	"""Fifth of May"""	""	0.5	1	1	1	1
"challenge300-probes-v1-165"	"If plastic was a conductor, then would a plastic spoon conduct electricity?"	"hypothetical"	"yes"	"yes"	"conductor"	"no"	"Yes, but it would be a very poor conductor."	"No. Plastic is a non-conductor of electricity."	"yes"	"would conduct electricity"	"hypothetically yes"	"most likely not"	"connect equipment enclosures to earth"	""	1	0	1	0	1
"challenge300-probes-v1-166"	"If plastic was an insulator, then would a plastic spoon conduct electricity?"	"hypothetical"	"no"	"no"	"no"	"no"	"Yes, it would."	"No, plastic is an insulator."	"no"	"not conduct electricity"	"metal"	"most likely not"	"connect current"	""	1	1	0	1	1
"challenge300-probes-v1-167"	"If dinosaurs were alive today, how would the world be different?"	"hypothetical"	"there would be more animals"	"it would be warmer"	"there would be less pollution"	"there would be more dinosaurs"	"Dinosaurs would be a lot like humans. They would have a lot of the same problems we have. They would have to deal with the same things we have to deal with. They would have to deal with pollution, and they would have to deal with the fact that they're not the biggest animals on the planet anymore"	"Dinosaurs were the dominant species on Earth for 165 million years. They ruled the land, sea and air. They dominated every ecosystem. They ruled the world."	"would be much more dangerous"	"many ways"	"Earth would be quite different"	"much cleaner"	"perhaps three hundred years"	""	1	1	1	0	1
"challenge300-probes-v1-168"	"If an asteroid was heading directly for the Earth, what steps could we take to avert catastrophe?"	"hypothetical"	"warn the population"	"build a spaceship"	"we can take cover from the sun"	"build a shield"	"The most likely scenario is that we would discover the asteroid early enough to deflect it. The most likely way to do that is to use a ""kinetic impactor"" -- a spacecraft that would slam into the asteroid at high speed.<br>A: The most likely scenario is that we would discover the asteroid early enough to"	"The asteroid Apophis, which will pass within 19,000 miles of Earth in 2029, is the closest known asteroid to collide with Earth. But NASA scientists say there is no chance that Apophis will hit us."	"planetary defense"	"space-based lasers"	"take out the trash"	"nuclear weapons testing"	"deceive the Earth"	""	1	0.5	1	0	1
"challenge300-probes-v1-169"	"If you put a plant in a dark room, how will its photosynthesis be affected?"	"hypothetical"	"it will slow down"	"it will be affected negatively"	"the plant will not be able to absorb light and will die"	"it will not be able to make food"	"It will not be affected."	"Photosynthesis is the process by which plants use sunlight to convert carbon dioxide and water into oxygen and glucose."	"decreased"	"stopped"	"decreased light"	"it will have less light"	"reaction"	""	1	1	0	0	1
"challenge300-probes-v1-170"	"If a bird didn't have wings, how would it be affected?"	"hypothetical"	"it would be unable to fly"	"it would be slower"	"it would be affected by the lack of air"	"it would be unable to fly"	"It would be a bad bird."	"It wouldn't be able to fly."	"flight"	"it would have trouble flying"	"no doubt would be flightless"	"flight"	"no longer fully flighted"	""	1	1	0	1	1
"challenge300-probes-v1-171"	"If a car did not have any gas in it, how would it be affected?"	"hypothetical"	"it would not move"	"it would not move"	"it would make fewer revolutions"	"it would not move"	"It would not be affected at all."	"The car would not run."	"not moving"	"it would not run"	"no start"	"braked"	"on some models"	""	1	1	0	1	1
"challenge300-probes-v1-172"	"If an electric car did not have any gas in it, how would it be affected?"	"hypothetical"	"it would not move"	"it would not be as fast"	"it would lose power"	"it would not move"	"It would not be affected at all."	"It would not run."	"no longer charges"	"it would not run"	"degraded"	"crash"	"not sure what to do"	""	0	0	1	0	0
"challenge300-probes-v1-173"	"If a bird did not have wings, would it be able to eat?"	"hypothetical"	"no, it would not be able to catch food"	"yes"	"it would not be able to fly"	"yes"	"No, it would starve to death."	"No, because a bird needs wings to fly."	"beak"	"could not fly"	"could"	"flight"	"no longer fully flighted"	""	1	1	1	1	0
"challenge300-probes-v1-174"	"If there was no sun, how would life be affected?"	"hypothetical"	"no energy"	"it would be cold"	"there would be no food"	"plants would die"	"The Earth would be a very different place. The temperature would be about -18 degrees Celsius (0 degrees Fahrenheit). There would be no photosynthesis, so no plants or animals. The Earth would be a frozen ball of ice."	"Life would be very different. Plants and animals would not be able to make food."	"death"	"death"	"would be dark"	"many other body processes"	"had been friends"	""	1	1	1	1	1
"challenge300-probes-v1-175"	"If my house did not have a roof, and it rained, what would happen to my bed upstairs?"	"hypothetical"	"it would get wet"	"it would be soaked"	"it would get wet"	"it would get wet"	"You would get wet."	"Your bed would float."	"water would get in"	"wet"	"water"	"flood"	"over the floorboards"	""	1	1	0.5	0	1
"challenge300-probes-v1-176"	"If my house had a roof, and it rained, what would happen to my bed upstairs?"	"hypothetical"	"it would stay dry"	"it would get wet"	"it would get wet"	"it would stay dry"	"You would get wet."	"It would float away."	"would stay dry"	"get wet"	"would be awash"	"flood"	"over the floorboards"	""	1	1	0	0	1
"challenge300-probes-v1-177"	"If my house did not have a roof, and it rained, what would happen to my bed downstairs?"	"hypothetical"	"it would get wet"	"it would be soaked"	"it would get wet"	"it would get wet"	"You would get wet."	"Your bed would float."	"water would collect"	"wet"	"water"	"be flooded"	"over the floorboards"	""	1	1	0.5	0	1
"challenge300-probes-v1-178"	"If an airplane runs out of fuel on the runway, what would happen?"	"hypothetical"	"the plane would crash"	"it would crash"	"the plane would land on the grass"	"it would have to make an emergency landing"	"It would crash."	"The airplane would crash."	"runaway airplane"	"the airplane will be forced to land"	"land"	"no immediate reaction"	"no specific meaning"	""	0.5	0	1	0.5	0.5
"challenge300-probes-v1-179"	"If a stationary airplane runs out of fuel, what would happen?"	"hypothetical"	"it would fall to the ground"	"it would crash"	"the plane would land on the ocean floor"	"it would fall to the ground"	"It would crash."	"It would fall from the sky."	"no longer be able to fly"	"die"	"land"	"no engine power"	"no wind"	""	0	0	0	0	1
"challenge300-probes-v1-180"	"If a stationary airplane on the ground runs out of fuel, what would happen?"	"hypothetical"	"it would fall to the ground"	"it would crash"	"the plane would fly away"	"it would stop"	"It would crash."	"It would fall over."	"no longer be able to fly"	"die"	"land itself"	"no engine power"	"no wind"	""	0	0	0	0	1
"challenge300-probes-v1-181"	"If a car's battery is flat, how would the car be affected?"	"hypothetical"	"it would not start"	"it would not start"	"the car would lose power"	"it would not start"	"The car would not be able to start."	"A flat battery means the car won't start."	"not starting"	"no power"	"no start"	"start moving forward"	"any abnormal electric current"	""	1	1	1	1	1
"challenge300-probes-v1-182"	"If a person had an infinite short-term memory, why wouldn't they need a tally sheet to count things?"	"hypothetical"	"they could remember everything"	"they could remember all the numbers in their head"	"there would be no mistakes"	"they could remember everything"	"Because they would remember the number of things they had counted."	"Because they could remember everything."	"perfect memory"	"infinitely fast"	"a mental map"	"no memory at all"	"A set by a set"	""	1	1	1	1	1
"challenge300-probes-v1-183"	"A plant is in a dark room. Will it be able to photosynthesize?"	"hypothetical"	"no, because there is no light"	"yes"	"the leaves will absorb light"	"no, it will not be able to photosynthesize"	"No."	"No, because plants need light for photosynthesis."	"in a light-free environment"	"in photosystem II"	"in the absence of light"	"not be able to grow"	"up to 100 percent plants"	""	1	1	1	1	0
"challenge300-probes-v1-184"	"A plant is in a dark room. Will it still grow?"	"hypothetical"	"yes"	"yes"	"the leaves will still grow"	"yes"	"Yes, it will."	"Yes, but very slowly."	"in a dim light"	"will not grow"	"in the absence of light"	"still grow"	"still around the floor"	""	1	1	1	1	0
"challenge300-probes-v1-185"	"If a plant had no leaves, could it photosynthesize?"	"hypothetical"	"yes, through root systems"	"yes"	"it would take in sunlight"	"yes"	"No. Leaves are the site of photosynthesis."	"No. Photosynthesis requires leaves."	"CAM"	"in some cases"	"could"	"without chloroplasts"	"2"	""	0	0	1	1	0
"challenge300-probes-v1-186"	"If you pulled the leaves off a plant, how would it be affected?"	"hypothetical"	"it would die"	"it would die"	"the plant would die"	"it would die"	"The plant would be affected in a negative way."	"If you pulled the leaves off a plant, the plant would die."	"plant death"	"stressed"	"no longer grown"	"the vascular cambium"	"to prevent backflow"	""	1	1	0.5	1	1
"challenge300-probes-v1-187"	"If the leaves were pulled off a plant, the plant would not be able to do what?"	"hypothetical"	"make food"	"photosynthesis"	"make food"	"photosynthesis"	"Grow"	"Grow. The leaves provide food for the plants."	"photosynthesis"	"photosynthesis"	"photosynthesis"	"produce new leaves"	"to do the leaf"	""	1	1	1	1	1
"challenge300-probes-v1-188"	"There is a windstorm in the city. How might houses in the city be affected?"	"hypothetical"	"roofs might be blown off"	"roofs may be blown off"	"blown outside"	"roofs might be blown off"	"The windstorm will affect houses in the city."	"The houses in the city might be affected."	"Damage from wind"	"blow away"	"flooding"	"damaged roofs"	"homeowners"	""	1	1	0	0	1
"challenge300-probes-v1-189"	"There is a windstorm in the city. Why might the roofs of houses be blown off?"	"hypothetical"	"the roofs are not secured to the walls"	"the roofs are made of a material that is brittle and can break"	"the wind could blow the roof off"	"the roofs are not secured to the walls"	"The roofs of houses are blown off because the wind is very strong."	"The roofs of houses may be blown off because the windstorm is very strong."	"a strong enough wind"	"damage to the structure"	"erosion by wind"	"heavy winds"	"no wind"	""	1	1	1	1	1
"challenge300-probes-v1-190"	"How would you make a house conduct electricity?"	"hypothetical"	"paint it with a metal paint"	"using copper"	"wiring"	"make it made of metal"	"I would make the house out of metal."	"You would have to put wires in it."	"copper wiring"	"a metal like copper"	"geothermal heat exchanger"	"well-insulated insulation"	"connect equipment enclosures to earth"	""	1	1	1	1	1
"challenge300-probes-v1-191"	"If a gas was colored blue, what would this imply?"	"hypothetical"	"it contains a lot of hydrogen"	"it is a kind of gas"	"it is a liquid"	"it is a noble gas"	"It would imply that the gas was oxygen."	"The gas is oxygen."	"its speed"	"a higher boiling point"	"low pressure"	"good fortune"	"yellow-orange"	""	0	0	0	0	0
"challenge300-probes-v1-192"	"If oxygen were blue, what would happen?"	"hypothetical"	"plants would die"	"it would make the air look blue"	"the sky would be blue"	"it would be harder to see"	"You would live a lot longer."	"The sky would be blue."	"blue flames"	"death"	"death of plants"	"it would be blue"	"have stopped growing"	""	0.5	0	0	0.5	0
"challenge300-probes-v1-193"	"If oxygen were blue, what would be a result?"	"hypothetical"	"the sky would be blue"	"it would be a gas"	"the sky would be blue"	"it would be hard to see"	"The sky would be blue."	"You would be blue."	"blue flame"	"death"	"yellow-orange"	"yellow"	"disme"	""	0.5	0	1	0	0
"challenge300-probes-v1-194"	"What is 56 + 49?"	"math"	"87"	"78"	"79"	"105"	"105"	"119"	"125"	"115"	"169"	"56"	"a decline in food availability"	""	0	1	1	0	0
"challenge300-probes-v1-195"	"What is 241 + 7864?"	"math"	"12345"	"7864"	"7864"	"10503"	"10,932"	"2,000"	"231,7864"	"241"	"241"	"1264"	"$269.6"	""	0	0	0	0	0
"challenge300-probes-v1-196"	"What is an implication of a cat being an animal?"	"meta-reasoning"	"it has feelings"	"it has organs"	"it can carry its own body heat"	"it is not a human"	"It is a living thing."	"Cats have claws."	"having Feathers"	"not a robot"	"a member of a species"	"status symbol"	"the human's environment"	""	1	0	1	0	0
"challenge300-probes-v1-197"	"What is an incorrect implication of a cat being an animal?"	"meta-reasoning"	"it is a human"	"it is a kind of human"	"it weighs a lot"	"cats are not sentient"	"That it is a mammal."	"That it’s an animal."	"mammals"	"not a plant"	"anthropomorphism"	"a species of cat"	"avoid or mitigate double animal behavior"	""	1	1	0	0	0
"challenge300-probes-v1-198"	"What is an implication of something being colorless?"	"meta-reasoning"	"it is transparent"	"it is not visible"	"it is impossible to distinguish between white and black"	"it lacks hue"	"It means that it doesn't have any color."	"Colorless things have no color."	"invisibility"	"not having a color"	"colorless"	"colorless"	"colorless"	""	1	1	1	1	1
"challenge300-probes-v1-199"	"What is an implication of something being blue?"	"meta-reasoning"	"it reflects blue light"	"it is a kind of color"	"it has a blue hue"	"it reflects blue light"	"It is not red."	"Blue is the color of sadness."	"perceived by humans"	"having a blue color"	"blueness"	"the quality of its ingredients"	"its number of neutrons"	""	1	1	1	0	1
"challenge300-probes-v1-200"	"What is an implication of something being green?"	"meta-reasoning"	"it is good for the environment"	"it is a kind of living thing"	"less carbon dioxide"	"it is good for the environment"	"It is a leaf."	"Green is the color of money."	"health"	"environmentally friendly"	"ecological"	"the element chromium"	"its vast size"	""	1	1	0.5	0	1
"challenge300-probes-v1-201"	"What is an implication of something being colored green?"	"meta-reasoning"	"it contains chlorophyll"	"it is a kind of plant"	"it has chlorophyll"	"it is alive"	"It is a plant."	"That it is environmentally friendly."	"health"	"health"	"alive"	"the element chromium"	"color is unknown"	""	1	0	0.5	1	1
"challenge300-probes-v1-202"	"A young boy was rushed to the hospital emergency room, but the ER doctor saw the boy and refused to operate. ""This boy is my son,"" the doctor said. But the doctor wasn't the boy's father. How could this be?"	"riddle"	"the doctor mistook the boy for his own son"	"the doctor was the boy's biological father"	"the boy's father knew about the boy's condition and was able to help him"	"he was a clone"	"The doctor was the boy's mother."	"The ER doctor was the boy's mother."	"medical ID"	"a medical error"	"a fatal car accident"	"born again"	"thirty-five years old"	""	1	1	1	1	0
"challenge300-probes-v1-203"	"A truck driver is going down a one-way street the wrong way and passes at least ten cops. Why is he not caught?"	"riddle"	"they are not looking for him"	"he is going too fast"	"he is not wearing a seat belt"	"they are not looking for him"	"Because he's driving on the one-way street the wrong way."	"Because he's going the wrong way."	"police presence"	"lucky"	"driving while drunk"	"pulled over"	"drug trafficking"	""	1	1	0	0	0
"challenge300-probes-v1-204"	"What is the difference between ELMO and BERT?"	"science"	"elmo is a boy and bert is a girl"	"ELMO is a kind of cellular automaton while BERT is a kind of biological robot"	"ELMO can be used for generating heat without destroying the environment. BERT can be used for generating electricity by burning waste."	"elmo is a boy and bert is a girl"	"ELMO is a tool for the analysis of the structure of the text, while BERT is a tool for the analysis of the meaning of the text."	"ELMO is an acronym for Early Learning in Mathematics Online. BERT is an acronym for Building Early Numeracy through Effective Teaching."	"BERT"	"a different voice"	"a more expensive system"	"a second chance to detect abnormalities"	"the endometriosis"	""	0	0	0	0	0
"challenge300-probes-v1-205"	"Which research organization invented the ELMO language model?"	"science"	"nist"	"nasa"	"microsoft"	"university of washington"	"The ELMO language model was invented by the Natural Language Processing Group at the University of Edinburgh."	"The Defense Advanced Research Projects Agency (DARPA)."	"Dartmouth College"	"IBM"	"AT&T Bell Laboratories"	"the University of Michigan"	"the University of Kansas"	""	0	1	0	0	0
"challenge300-probes-v1-206"	"Is it possible to travel faster than light?"	"science"	"no"	"yes"	"yes, it is possible to travel faster than light"	"no"	"Yes."	"No. The speed of light is the ultimate speed limit."	"travel at near-light speeds"	"faster-than-light travel"	"is it possible"	"115,000 km/s"	"nautical miles"	""	1	1	0	1	0
"challenge300-probes-v1-207"	"What is the most important advantage of quantum computing?"	"science"	"it can simulate physical systems"	"it can perform calculations faster than classical computers"	"it can be used for many purposes"	"it can perform calculations faster"	"The most important advantage of quantum computing is that it can solve certain problems that are impossible to solve on a classical computer."	"Quantum computing is a revolutionary technology. It has the potential to solve certain problems that are intractable for classical computers."	"unrestricted quantum computing"	"quantum error correction"	"Breakthrough performance"	"low-cost"	"the price"	""	0	1	1	1	0
"challenge300-probes-v1-208"	"What is COVID-19?"	"science"	"a kind of virus"	"a virus that causes AIDS"	"a compound that combines with other elements to form a new compound"	"a bacterium that causes a disease in humans"	"COVID-19 is a new, experimental, and potentially dangerous drug. It is a combination of the drugs Caffeine and Dextromethorphan."	"COVID-19 is a respiratory illness caused by a new coronavirus."	"a gene sequence"	"a virus"	"a computer virus"	"The fourth international avian virus"	"liquid petroleum fuel"	""	1	0	0	1	0.5
"challenge300-probes-v1-209"	"What makes eggplant purple?"	"science"	"pigments"	"the pigment in the fruit"	"pigments"	"anthocyanins"	"Eggplant is purple because it contains a pigment called anthocyanin."	"Eggplants get their color from anthocyanins, the same pigments that give blueberries and blackberries their deep hue."	"anthocyanins"	"the anthocyanins"	"Capsaicin"	"rhodopsin"	"Petals on the Wind"	""	1	1	1	1	1
"challenge300-probes-v1-210"	"What causes blossom-end rot?"	"science"	"fungi"	"dampness"	"decaying tissue"	"a fungus"	"Blossom-end rot is caused by a calcium deficiency in the plant. It is most common in tomatoes, peppers, and eggplants, but can also occur in other plants.<br>Blossom-end rot is a physiological disorder, not a disease. It is caused by a lack of calcium in the plant. Cal"	"Blossom-end rot is a physiological disorder that occurs when calcium is leached from developing fruit. The calcium is leached from the fruit when the soil is too wet or too dry."	"Phylloxera"	"bacterial blight"	"the oleum of the soil"	"torn off by fungus"	"Commensalism"	""	1	1	1	1	1
"challenge300-probes-v1-211"	"How can I find Orion's Belt in the night sky?"	"science"	"look for the three brightest stars in the constellation"	"look for the constellation of Orion"	"by looking at the night sky"	"look for the three bright stars"	"Orion's Belt is the three bright stars in a row that form the middle of the Hunter's body."	"Orion's Belt is easy to find. Just look south around midnight. The belt is three bright stars in a row."	"three bright stars"	"by using binoculars"	"by following the constellation of Orion"	"by using my binoculars"	"map projection"	""	1	1	1	1	1
"challenge300-probes-v1-212"	"What causes fermentation?"	"science"	"yeast"	"lactic acid"	"yeast"	"a chemical reaction"	"Fermentation is caused by yeast. Yeast is a single-celled organism that feeds on sugar and produces alcohol and carbon dioxide as waste products."	"Fermentation is caused by yeasts, which are microscopic fungi. Yeasts occur naturally in the air and on plants."	"the yeast"	"acetylation"	"yeast"	"an increased pH"	"plate tectonics"	""	1	1	1	1	1
"challenge300-probes-v1-213"	"A student perfoms an experiment growing two plants. One plant is placed in a dark room and the other plant is placed near a window. The plant near the window grows faster than the plant in the dark.  What does this experiment suggest?"	"science"	"plants need sunlight"	"sunlight increases plant growth"	"light has a positive impact on plants"	"plants need sunlight"	"The experiment suggests that plants need light to grow."	"The plants near the window receive more sunlight."	"plants need light to grow"	"light stimulates photosynthesis"	"light"	"self-incompatibility"	"the osmotic flow of light"	""	1	1	1	1	1
"challenge300-probes-v1-214"	"A student performs an experiment growing two plants. One plant is placed in a dark room and the other plant is placed near a window. The plant near the window grows slower than the plant in the dark. What does this experiment suggest?"	"science"	"plants need sunlight"	"light affects plant growth"	"light has a positive impact on plants"	"plants need sunlight"	"The experiment suggests that plants need light to grow."	"The experiment suggests that plants need sunlight to grow."	"photosynthesis"	"light deprivation"	"light affects growth"	"self-incompatibility"	"the osmotic flow of light"	""	0	0	0	0	0
"challenge300-probes-v1-215"	"An experiment is performed with a sealed container. The container starts out with a temperature of 70 degrees F and an air pressure of 20 psi. The container is heated, and the pressure inside the container rises evenly with increased temperature. If the container is cooled back to 70 degrees F, what will the air pressure be?"	"science"	"20 psi"	"20 psi"	"the same"	"20 psi"	"The air pressure will be 20 psi."	"The air pressure inside the container will be 20 psi."	"29.78 psi"	"15 psi"	"100 psi"	"20 psi"	"100 psi"	""	1	1	1	1	0
"challenge300-probes-v1-216"	"What gases are involved in photosynthesis?"	"science"	"carbon dioxide"	"carbon dioxide"	"oxygen"	"oxygen and carbon dioxide"	"The main gases involved in photosynthesis are carbon dioxide, water, and oxygen."	"Photosynthesis is the process by which plants use sunlight, water, and carbon dioxide to produce glucose and oxygen."	"carbon dioxide"	"carbon dioxide"	"Water vapor"	"Oxygen"	"vapor"	""	0.5	1	0.66	1	0.5
"challenge300-probes-v1-217"	"What is the role of hydrogen peroxide in photosynthesis?"	"science"	"it is a product of photosynthesis"	"it is a cofactor in the reaction that releases oxygen"	"it removes carbon from the air"	"it is a by-product"	"Hydrogen peroxide is a byproduct of photosynthesis. It is formed when water is split into oxygen and hydrogen. The oxygen is released into the atmosphere and the hydrogen is used to make glucose."	"Hydrogen peroxide (H2O2) is a compound that is produced during photosynthesis. It is produced when water (H2O) is split by the enzyme photosystem II (PSII)."	"reaction centres"	"the first electron donor"	"the reaction centres"	"catalyst"	"light"	""	1	1	1	1	0
"challenge300-probes-v1-218"	"What are the products of photosynthesis?"	"science"	"sugar"	"sugar"	"sugar"	"oxygen and sugar"	"The products of photosynthesis are glucose and oxygen."	"Photosynthesis produces carbohydrates, lipids, and proteins."	"carbohydrate molecules"	"carbon dioxide"	"carbon dioxide"	"carbohydrate molecules"	"ATP and NADPH"	""	0.5	1	1	1	0.5
"challenge300-probes-v1-219"	"Why is the sky blue?"	"science"	"because of the reflection of light from the clouds"	"it is made of mostly water"	"water reflects blue light from the earth's surface"	"refraction of light in the sky"	"Because it's full of air."	"Because God hates you."	"The answer is simple"	"reflected light"	"aether"	"The silicate minerals"	"its vast size"	""	1	1	0	0	0
"challenge300-probes-v1-220"	"Why does the sky reflect blue light?"	"science"	"water reflects all colors except blue"	"it is blue in color"	"because it is blue in color"	"because of the high altitude of the sky"	"The sky is blue because of Rayleigh scattering."	"The blue color of the sky is caused by Rayleigh scattering."	"blue light is more energetic"	"the atmosphere"	"the sky is blue"	"The effect of refraction"	"reflecting light"	""	0	0	1	1	0
"challenge300-probes-v1-221"	"Why do plants produce sugar?"	"science"	"to provide energy for the plant"	"to feed their animals"	"to meet the demand of consumers"	"to survive"	"Plants produce sugar to store energy."	"Plants produce sugar (glucose) for energy."	"to store energy"	"to store energy"	"photosynthesis"	"to feed the hungry"	"to boil or steam rice"	""	1	1	1	1	1
